Month,Date,Timestamp,Hostname,Process,LogMessage
Apr,01,00:02:16,Stealth,kernel,"[2558] Normal memory usage: pid=2558, memory_used=1453MB, user=webuser"
Apr,01,00:02:17,Stealth,kernel,"[4336] Normal memory usage: pid=4336, memory_used=3832MB, user=webuser"
Apr,01,00:02:18,Stealth,kernel,"[1452] Normal memory usage: pid=1452, memory_used=2471MB, user=root"
Apr,01,00:02:19,Stealth,kernel,"[4660] Normal memory usage: pid=4660, memory_used=3375MB, user=appuser"
Apr,01,00:02:20,Stealth,kernel,"[4039] Normal memory usage: pid=4039, memory_used=502MB, user=appuser"
Apr,01,00:02:21,Stealth,kernel,"[4657] Memory usage critical: pid=4657, memory_used=23355MB, user=service"
Apr,01,00:02:22,Stealth,kernel,"[2475] Normal memory usage: pid=2475, memory_used=4508MB, user=service"
Apr,01,00:02:23,Stealth,kernel,"[2262] Normal memory usage: pid=2262, memory_used=2219MB, user=root"
Apr,01,00:02:24,Stealth,kernel,"[1087] Normal memory usage: pid=1087, memory_used=2556MB, user=root"
Apr,01,00:02:25,Stealth,kernel,"[4905] Normal memory usage: pid=4905, memory_used=337MB, user=service"
Apr,01,00:02:26,Stealth,kernel,"[2432] Normal memory usage: pid=2432, memory_used=118MB, user=root"
Apr,01,00:02:27,Stealth,kernel,"[4716] Normal memory usage: pid=4716, memory_used=2620MB, user=webuser"
Apr,01,00:02:28,Stealth,kernel,"[1559] Normal memory usage: pid=1559, memory_used=1875MB, user=webuser"
Apr,01,00:02:29,Stealth,kernel,"[2107] Memory usage critical: pid=2107, memory_used=36744MB, user=webuser"
Apr,01,00:02:30,Stealth,kernel,"[4093] Normal memory usage: pid=4093, memory_used=860MB, user=root"
Apr,01,00:02:31,Stealth,kernel,"[4696] Normal memory usage: pid=4696, memory_used=248MB, user=appuser"
Apr,01,00:02:32,Stealth,kernel,"[1273] Memory usage critical: pid=1273, memory_used=7945MB, user=webuser"
Apr,01,00:02:33,Stealth,kernel,"[2786] Normal memory usage: pid=2786, memory_used=3749MB, user=appuser"
Apr,01,00:02:34,Stealth,kernel,"[2407] Normal memory usage: pid=2407, memory_used=2841MB, user=root"
Apr,01,00:02:35,Stealth,kernel,"[4283] Memory usage critical: pid=4283, memory_used=31880MB, user=service"
Apr,01,00:02:36,Stealth,kernel,"[3160] Normal memory usage: pid=3160, memory_used=2202MB, user=root"
Apr,01,00:02:37,Stealth,kernel,"[2870] Normal memory usage: pid=2870, memory_used=2318MB, user=service"
Apr,01,00:02:38,Stealth,kernel,"[2463] Normal memory usage: pid=2463, memory_used=3224MB, user=appuser"
Apr,01,00:02:39,Stealth,kernel,"[3079] Normal memory usage: pid=3079, memory_used=3964MB, user=root"
Apr,01,00:02:40,Stealth,kernel,"[4636] Normal memory usage: pid=4636, memory_used=3486MB, user=service"
Apr,01,00:02:41,Stealth,kernel,"[3654] Normal memory usage: pid=3654, memory_used=306MB, user=appuser"
Apr,01,00:02:42,Stealth,kernel,"[4277] Normal memory usage: pid=4277, memory_used=3059MB, user=webuser"
Apr,01,00:02:43,Stealth,kernel,"[2610] Normal memory usage: pid=2610, memory_used=4969MB, user=service"
Apr,01,00:02:44,Stealth,kernel,"[2479] Normal memory usage: pid=2479, memory_used=4265MB, user=service"
Apr,01,00:02:45,Stealth,kernel,"[2443] Normal memory usage: pid=2443, memory_used=943MB, user=webuser"
Apr,01,00:02:46,Stealth,kernel,"[2675] Normal memory usage: pid=2675, memory_used=1759MB, user=appuser"
Apr,01,00:02:47,Stealth,kernel,"[2560] Normal memory usage: pid=2560, memory_used=4605MB, user=webuser"
Apr,01,00:02:48,Stealth,kernel,"[3925] Normal memory usage: pid=3925, memory_used=2980MB, user=appuser"
Apr,01,00:02:49,Stealth,kernel,"[2628] Normal memory usage: pid=2628, memory_used=1273MB, user=root"
Apr,01,00:02:50,Stealth,kernel,"[3061] Normal memory usage: pid=3061, memory_used=203MB, user=root"
Apr,01,00:02:51,Stealth,kernel,"[4746] Normal memory usage: pid=4746, memory_used=4978MB, user=appuser"
Apr,01,00:02:52,Stealth,kernel,"[4595] Memory usage critical: pid=4595, memory_used=29694MB, user=service"
Apr,01,00:02:53,Stealth,kernel,"[3691] Normal memory usage: pid=3691, memory_used=341MB, user=service"
Apr,01,00:02:54,Stealth,kernel,"[1935] Normal memory usage: pid=1935, memory_used=2527MB, user=root"
Apr,01,00:02:55,Stealth,kernel,"[4108] Normal memory usage: pid=4108, memory_used=1401MB, user=appuser"
Apr,01,00:02:56,Stealth,kernel,"[1546] Normal memory usage: pid=1546, memory_used=1001MB, user=root"
Apr,01,00:02:57,Stealth,kernel,"[1990] Normal memory usage: pid=1990, memory_used=2675MB, user=appuser"
Apr,01,00:02:58,Stealth,kernel,"[4891] Normal memory usage: pid=4891, memory_used=4133MB, user=root"
Apr,01,00:02:59,Stealth,kernel,"[3194] Normal memory usage: pid=3194, memory_used=2793MB, user=service"
Apr,01,00:03:00,Stealth,kernel,"[4912] Normal memory usage: pid=4912, memory_used=1218MB, user=appuser"
Apr,01,00:03:01,Stealth,kernel,"[3832] Normal memory usage: pid=3832, memory_used=4245MB, user=webuser"
Apr,01,00:03:02,Stealth,kernel,"[3062] Normal memory usage: pid=3062, memory_used=693MB, user=appuser"
Apr,01,00:03:03,Stealth,kernel,"[4785] Normal memory usage: pid=4785, memory_used=4801MB, user=appuser"
Apr,01,00:03:04,Stealth,kernel,"[3658] Normal memory usage: pid=3658, memory_used=2010MB, user=root"
Apr,01,00:03:05,Stealth,kernel,"[4320] Normal memory usage: pid=4320, memory_used=3002MB, user=service"
Apr,01,00:03:06,Stealth,kernel,"[2841] Normal memory usage: pid=2841, memory_used=4183MB, user=webuser"
Apr,01,00:03:07,Stealth,kernel,"[3021] Normal memory usage: pid=3021, memory_used=2540MB, user=webuser"
Apr,01,00:03:08,Stealth,kernel,"[1654] Normal memory usage: pid=1654, memory_used=4199MB, user=webuser"
Apr,01,00:03:09,Stealth,kernel,"[1277] Normal memory usage: pid=1277, memory_used=402MB, user=root"
Apr,01,00:03:10,Stealth,kernel,"[4322] Normal memory usage: pid=4322, memory_used=3632MB, user=service"
Apr,01,00:03:11,Stealth,kernel,"[4021] Normal memory usage: pid=4021, memory_used=4509MB, user=webuser"
Apr,01,00:03:12,Stealth,kernel,"[2068] Normal memory usage: pid=2068, memory_used=4396MB, user=appuser"
Apr,01,00:03:13,Stealth,kernel,"[1545] Normal memory usage: pid=1545, memory_used=2957MB, user=appuser"
Apr,01,00:03:14,Stealth,kernel,"[4217] Normal memory usage: pid=4217, memory_used=3785MB, user=webuser"
Apr,01,00:03:15,Stealth,kernel,"[4939] Normal memory usage: pid=4939, memory_used=4977MB, user=root"
Apr,01,00:03:16,Stealth,kernel,"[1925] Normal memory usage: pid=1925, memory_used=393MB, user=webuser"
Apr,01,00:03:17,Stealth,kernel,"[1732] Normal memory usage: pid=1732, memory_used=4543MB, user=root"
Apr,01,00:03:18,Stealth,kernel,"[2670] Normal memory usage: pid=2670, memory_used=1421MB, user=root"
Apr,01,00:03:19,Stealth,kernel,"[1737] Normal memory usage: pid=1737, memory_used=3863MB, user=root"
Apr,01,00:03:20,Stealth,kernel,"[4349] Normal memory usage: pid=4349, memory_used=4587MB, user=appuser"
Apr,01,00:03:21,Stealth,kernel,"[1298] Normal memory usage: pid=1298, memory_used=888MB, user=root"
Apr,01,00:03:22,Stealth,kernel,"[1338] Normal memory usage: pid=1338, memory_used=3816MB, user=root"
Apr,01,00:03:23,Stealth,kernel,"[4193] Normal memory usage: pid=4193, memory_used=3494MB, user=appuser"
Apr,01,00:03:24,Stealth,kernel,"[4894] Normal memory usage: pid=4894, memory_used=3886MB, user=appuser"
Apr,01,00:03:25,Stealth,kernel,"[2882] Normal memory usage: pid=2882, memory_used=261MB, user=webuser"
Apr,01,00:03:26,Stealth,kernel,"[3863] Normal memory usage: pid=3863, memory_used=937MB, user=service"
Apr,01,00:03:27,Stealth,kernel,"[3631] Normal memory usage: pid=3631, memory_used=3722MB, user=root"
Apr,01,00:03:28,Stealth,kernel,"[4451] Memory usage critical: pid=4451, memory_used=30384MB, user=root"
Apr,01,00:03:29,Stealth,kernel,"[3721] Normal memory usage: pid=3721, memory_used=4447MB, user=service"
Apr,01,00:03:30,Stealth,kernel,"[3613] Normal memory usage: pid=3613, memory_used=1590MB, user=appuser"
Apr,01,00:03:31,Stealth,kernel,"[1790] Normal memory usage: pid=1790, memory_used=4617MB, user=service"
Apr,01,00:03:32,Stealth,kernel,"[2609] Normal memory usage: pid=2609, memory_used=4935MB, user=service"
Apr,01,00:03:33,Stealth,kernel,"[1324] Normal memory usage: pid=1324, memory_used=4440MB, user=webuser"
Apr,01,00:03:34,Stealth,kernel,"[2950] Normal memory usage: pid=2950, memory_used=2109MB, user=service"
Apr,01,00:03:35,Stealth,kernel,"[1984] Memory usage critical: pid=1984, memory_used=27616MB, user=webuser"
Apr,01,00:03:36,Stealth,kernel,"[4530] Normal memory usage: pid=4530, memory_used=928MB, user=root"
Apr,01,00:03:37,Stealth,kernel,"[4883] Normal memory usage: pid=4883, memory_used=1310MB, user=service"
Apr,01,00:03:38,Stealth,kernel,"[4468] Normal memory usage: pid=4468, memory_used=844MB, user=appuser"
Apr,01,00:03:39,Stealth,kernel,"[2884] Normal memory usage: pid=2884, memory_used=2193MB, user=service"
Apr,01,00:03:40,Stealth,kernel,"[1754] Normal memory usage: pid=1754, memory_used=4811MB, user=root"
Apr,01,00:03:41,Stealth,kernel,"[4819] Normal memory usage: pid=4819, memory_used=996MB, user=service"
Apr,01,00:03:42,Stealth,kernel,"[4810] Normal memory usage: pid=4810, memory_used=4347MB, user=webuser"
Apr,01,00:03:43,Stealth,kernel,"[2655] Normal memory usage: pid=2655, memory_used=2955MB, user=webuser"
Apr,01,00:03:44,Stealth,kernel,"[3745] Normal memory usage: pid=3745, memory_used=579MB, user=service"
Apr,01,00:03:45,Stealth,kernel,"[1177] Normal memory usage: pid=1177, memory_used=2326MB, user=service"
Apr,01,00:03:46,Stealth,kernel,"[1041] Normal memory usage: pid=1041, memory_used=960MB, user=service"
Apr,01,00:03:47,Stealth,kernel,"[3448] Normal memory usage: pid=3448, memory_used=2158MB, user=webuser"
Apr,01,00:03:48,Stealth,kernel,"[2665] Normal memory usage: pid=2665, memory_used=1508MB, user=webuser"
Apr,01,00:03:49,Stealth,kernel,"[4470] Memory usage critical: pid=4470, memory_used=11365MB, user=appuser"
Apr,01,00:03:50,Stealth,kernel,"[1497] Normal memory usage: pid=1497, memory_used=640MB, user=service"
Apr,01,00:03:51,Stealth,kernel,"[1929] Normal memory usage: pid=1929, memory_used=2756MB, user=appuser"
Apr,01,00:03:52,Stealth,kernel,"[2117] Memory usage critical: pid=2117, memory_used=23590MB, user=appuser"
Apr,01,00:03:53,Stealth,kernel,"[4884] Normal memory usage: pid=4884, memory_used=3938MB, user=webuser"
Apr,01,00:03:54,Stealth,kernel,"[1054] Normal memory usage: pid=1054, memory_used=2140MB, user=webuser"
Apr,01,00:03:55,Stealth,kernel,"[4270] Memory usage critical: pid=4270, memory_used=10032MB, user=service"
Apr,01,00:03:56,Stealth,kernel,"[4887] Normal memory usage: pid=4887, memory_used=1784MB, user=webuser"
Apr,01,00:03:57,Stealth,kernel,"[4348] Normal memory usage: pid=4348, memory_used=1390MB, user=appuser"
Apr,01,00:03:58,Stealth,kernel,"[1649] Normal memory usage: pid=1649, memory_used=2650MB, user=webuser"
Apr,01,00:03:59,Stealth,kernel,"[2279] Normal memory usage: pid=2279, memory_used=2663MB, user=webuser"
Apr,01,00:04:00,Stealth,kernel,"[2360] Normal memory usage: pid=2360, memory_used=258MB, user=appuser"
Apr,01,00:04:01,Stealth,kernel,"[2157] Normal memory usage: pid=2157, memory_used=564MB, user=service"
Apr,01,00:04:02,Stealth,kernel,"[4905] Normal memory usage: pid=4905, memory_used=1347MB, user=webuser"
Apr,01,00:04:03,Stealth,kernel,"[2607] Normal memory usage: pid=2607, memory_used=1962MB, user=root"
Apr,01,00:04:04,Stealth,kernel,"[4973] Normal memory usage: pid=4973, memory_used=2083MB, user=root"
Apr,01,00:04:05,Stealth,kernel,"[1866] Normal memory usage: pid=1866, memory_used=4833MB, user=appuser"
Apr,01,00:04:06,Stealth,kernel,"[3212] Normal memory usage: pid=3212, memory_used=3316MB, user=service"
Apr,01,00:04:07,Stealth,kernel,"[4278] Normal memory usage: pid=4278, memory_used=872MB, user=root"
Apr,01,00:04:08,Stealth,kernel,"[2351] Normal memory usage: pid=2351, memory_used=544MB, user=webuser"
Apr,01,00:04:09,Stealth,kernel,"[1806] Normal memory usage: pid=1806, memory_used=253MB, user=webuser"
